date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-05-23,23,17,0.0,7.1,4,4,67,02:25 PM,02:31 AM,07:08 AM,05:36 PM,17,20,20,20,29,46,84,0.0,1018,23,10,91,17
2010-05-24,21,18,0.0,7.1,4,4,74,03:01 PM,03:35 AM,07:08 AM,05:35 PM,18,20,20,20,18,54,91,1.4,1013,21,8,74,10
2010-05-25,19,13,0.0,7.1,5,5,81,03:41 PM,04:39 AM,07:09 AM,05:35 PM,15,17,17,17,23,42,88,0.5,1014,19,8,255,14
2010-05-26,19,10,0.0,8.7,4,4,89,04:25 PM,05:44 AM,07:09 AM,05:34 PM,12,14,14,14,11,20,88,0.0,1023,19,6,242,6
2010-05-27,20,10,0.0,3.8,4,4,96,05:14 PM,06:47 AM,07:10 AM,05:34 PM,15,16,16,16,11,76,92,0.0,1027,20,6,159,7
2010-05-28,21,17,0.0,3.8,4,4,100,06:07 PM,07:48 AM,07:11 AM,05:34 PM,16,18,19,18,28,63,88,0.6,1023,21,7,100,17
2010-05-29,19,17,0.0,5.5,5,5,89,07:03 PM,08:42 AM,07:11 AM,05:34 PM,17,18,18,18,14,54,91,1.8,1016,19,7,61,8
2010-05-30,19,15,0.0,3.8,4,4,82,08:01 PM,09:31 AM,07:12 AM,05:33 PM,15,17,17,17,39,63,88,1.7,1011,19,10,308,23
2010-05-31,15,11,0.0,3.8,3,3,78,08:58 PM,10:13 AM,07:12 AM,05:33 PM,11,11,12,11,27,80,91,1.6,1022,15,10,240,16
2010-06-01,17,10,0.0,7.1,4,4,63,09:54 PM,10:50 AM,07:13 AM,05:33 PM,11,13,13,13,15,55,86,0.5,1027,17,7,182,8
2010-06-02,19,10,0.0,8.7,4,4,55,10:48 PM,11:24 AM,07:13 AM,05:33 PM,11,13,14,13,18,16,82,0.0,1026,19,8,67,10
2010-06-03,21,10,0.0,8.7,5,5,48,11:41 PM,11:54 AM,07:14 AM,05:32 PM,13,15,16,15,20,21,85,0.0,1024,21,8,63,11
2010-06-04,15,13,0.0,5.4,3,3,40,No moonrise,12:22 PM,07:14 AM,05:32 PM,14,15,15,15,14,66,94,8.2,1019,15,8,128,8
2010-06-05,16,11,0.0,8.7,4,4,32,12:34 AM,12:51 PM,07:15 AM,05:32 PM,11,12,14,12,28,26,84,0.9,1019,16,10,255,17
2010-06-06,18,8,0.0,8.7,4,4,25,01:27 AM,01:20 PM,07:15 AM,05:32 PM,9,11,12,11,24,1,81,0.0,1020,18,10,296,14
2010-06-07,19,8,0.0,8.7,4,4,17,02:21 AM,01:51 PM,07:16 AM,05:32 PM,11,14,15,14,11,0,82,0.0,1022,19,10,259,6
2010-06-08,16,8,0.0,3.8,3,3,10,03:19 AM,02:25 PM,07:16 AM,05:32 PM,10,12,13,12,14,52,85,0.0,1026,16,8,159,8
2010-06-09,15,8,0.0,8.7,4,4,2,04:18 AM,03:04 PM,07:17 AM,05:32 PM,8,11,11,11,15,28,78,0.0,1027,15,10,176,9
2010-06-10,17,5,0.0,8.7,4,4,0,05:20 AM,03:50 PM,07:17 AM,05:32 PM,8,11,12,11,14,14,83,0.0,1026,17,10,128,8
2010-06-11,17,11,0.0,7.1,4,4,0,06:23 AM,04:43 PM,07:17 AM,05:32 PM,11,13,14,13,32,31,83,0.0,1029,17,10,91,19
2010-06-12,18,11,0.0,8.7,4,4,0,07:25 AM,05:45 PM,07:18 AM,05:32 PM,11,13,14,13,23,18,79,0.0,1027,18,10,71,13
2010-06-13,19,13,0.0,7.1,4,4,5,08:23 AM,06:51 PM,07:18 AM,05:32 PM,11,15,15,15,16,39,77,0.6,1023,19,10,72,9
2010-06-14,22,13,0.0,8.7,5,5,13,09:15 AM,08:00 PM,07:19 AM,05:32 PM,13,17,18,17,15,17,77,0.0,1017,22,10,35,8
2010-06-15,25,15,0.0,8.7,5,5,20,10:00 AM,09:09 PM,07:19 AM,05:32 PM,15,19,19,19,14,31,81,0.0,1015,25,9,245,8
2010-06-16,18,17,0.0,7.1,4,4,28,10:41 AM,10:16 PM,07:19 AM,05:32 PM,17,18,18,18,20,66,95,17.2,1014,18,8,87,12
2010-06-17,18,15,0.0,3.8,4,4,35,11:18 AM,11:21 PM,07:19 AM,05:32 PM,16,17,17,17,21,68,93,11.0,1014,18,9,163,12
2010-06-18,21,14,0.0,5.4,4,4,43,11:52 AM,No moonset,07:20 AM,05:33 PM,16,17,18,17,25,54,91,2.6,1013,21,9,213,14
2010-06-19,19,16,0.0,3.8,4,4,50,12:26 PM,12:25 AM,07:20 AM,05:33 PM,18,19,19,19,21,77,96,24.8,1007,19,5,300,12
2010-06-20,15,9,0.0,8.7,4,4,58,01:02 PM,01:29 AM,07:20 AM,05:33 PM,9,11,12,11,18,4,85,0.0,1014,15,7,277,11
2010-06-21,15,6,0.0,8.7,3,3,65,01:40 PM,02:31 AM,07:21 AM,05:33 PM,6,9,10,9,15,10,75,0.0,1018,15,10,270,9
2010-06-22,15,3,0.0,8.7,3,3,73,02:21 PM,03:35 AM,07:21 AM,05:33 PM,6,10,10,10,7,2,78,0.0,1022,15,10,213,4
2010-06-23,20,6,0.0,8.7,4,4,80,03:08 PM,04:37 AM,07:21 AM,05:34 PM,8,12,13,12,18,0,73,0.0,1019,20,10,39,10
2010-06-24,25,11,0.0,8.7,5,5,88,03:59 PM,05:38 AM,07:21 AM,05:34 PM,15,18,19,18,28,26,81,0.1,1014,25,9,232,15
2010-06-25,17,14,0.0,3.8,4,4,96,04:53 PM,06:34 AM,07:21 AM,05:34 PM,15,15,15,15,21,94,96,12.5,1022,17,7,139,12
2010-06-26,20,15,0.0,5.4,4,4,100,05:50 PM,07:25 AM,07:21 AM,05:35 PM,16,16,17,16,30,70,95,22.1,1021,20,7,95,18
2010-06-27,24,17,0.0,8.7,5,5,89,06:47 PM,08:09 AM,07:21 AM,05:35 PM,16,19,20,19,28,3,82,0.0,1016,24,8,247,15
2010-06-28,18,12,0.0,3.8,4,4,82,07:44 PM,08:48 AM,07:22 AM,05:35 PM,15,16,16,16,13,84,95,2.9,1022,18,8,203,8
2010-06-29,21,11,0.0,8.7,4,4,74,08:39 PM,09:23 AM,07:22 AM,05:36 PM,14,15,16,15,11,20,90,0.0,1022,21,6,122,6
2010-06-30,24,14,0.0,8.7,5,5,67,09:33 PM,09:54 AM,07:22 AM,05:36 PM,16,19,19,19,7,23,88,0.2,1021,24,6,152,4
2010-07-01,24,14,0.0,8.7,5,5,64,10:25 PM,10:23 AM,07:22 AM,05:36 PM,16,19,19,19,12,17,86,0.0,1020,24,8,76,7
2010-07-02,25,15,0.0,8.7,5,5,57,11:18 PM,10:51 AM,07:22 AM,05:37 PM,16,19,20,19,15,5,83,0.0,1020,25,10,150,8
2010-07-03,24,13,0.0,8.7,5,5,50,No moonrise,11:20 AM,07:22 AM,05:37 PM,16,19,19,19,13,1,82,0.0,1020,24,10,233,8
2010-07-04,24,12,0.0,8.7,5,5,42,12:11 AM,11:49 AM,07:22 AM,05:38 PM,15,19,19,19,13,0,81,0.0,1019,24,10,120,7
2010-07-05,24,13,0.0,8.7,5,5,35,01:06 AM,12:21 PM,07:22 AM,05:38 PM,13,18,18,18,19,0,74,0.0,1017,24,10,60,11
2010-07-06,25,15,0.0,8.7,5,5,28,02:03 AM,12:58 PM,07:21 AM,05:38 PM,15,19,20,19,24,1,76,0.0,1016,25,10,222,13
2010-07-07,25,16,0.0,8.7,6,6,21,03:04 AM,01:40 PM,07:21 AM,05:39 PM,15,20,21,20,35,8,73,0.0,1013,25,10,289,19
2010-07-08,19,11,0.0,8.7,4,4,13,04:05 AM,02:29 PM,07:21 AM,05:39 PM,12,15,15,15,16,37,80,0.0,1019,19,10,186,11
2010-07-09,15,11,0.0,5.4,3,3,6,05:08 AM,03:26 PM,07:21 AM,05:40 PM,13,14,14,14,14,40,93,9.0,1020,15,8,173,8
2010-07-10,18,9,0.0,8.7,4,4,0,06:08 AM,04:30 PM,07:21 AM,05:40 PM,12,14,14,14,14,15,90,0.0,1023,18,7,142,8
2010-07-11,24,13,0.0,8.7,5,5,0,07:03 AM,05:40 PM,07:21 AM,05:41 PM,15,18,18,18,20,19,84,0.0,1015,24,10,40,11
2010-07-12,18,10,0.0,5.5,4,4,1,07:53 AM,06:50 PM,07:20 AM,05:41 PM,14,15,16,15,21,60,92,18.5,1009,18,7,208,12
2010-07-13,9,4,0.0,8.7,3,3,8,08:36 AM,08:01 PM,07:20 AM,05:42 PM,2,3,6,3,31,2,76,0.0,1018,9,10,284,19
2010-07-14,12,3,0.0,8.7,3,3,16,09:16 AM,09:09 PM,07:20 AM,05:42 PM,2,3,6,3,29,0,76,0.0,1023,12,10,295,18
2010-07-15,11,2,0.0,8.7,3,3,23,09:52 AM,10:15 PM,07:19 AM,05:43 PM,3,6,7,6,14,7,78,0.0,1030,11,10,251,9
2010-07-16,11,4,0.0,5.5,2,2,30,10:27 AM,11:21 PM,07:19 AM,05:43 PM,5,7,8,7,15,67,84,0.0,1035,11,10,180,9
2010-07-17,14,9,0.0,3.8,3,3,37,11:03 AM,No moonset,07:19 AM,05:44 PM,12,11,12,11,25,94,95,2.3,1033,14,6,116,14
2010-07-18,16,14,0.0,3.8,4,4,45,11:41 AM,12:25 AM,07:18 AM,05:44 PM,14,15,15,15,28,79,95,12.6,1025,16,8,87,16
2010-07-19,17,8,0.0,5.5,3,3,52,12:21 PM,01:29 AM,07:18 AM,05:45 PM,12,12,14,12,36,47,93,13.9,1017,17,9,180,20
2010-07-20,15,6,0.0,8.7,3,3,59,01:06 PM,02:31 AM,07:17 AM,05:46 PM,6,7,10,7,23,3,82,0.0,1020,15,10,268,14
2010-07-21,23,9,0.0,8.7,5,5,66,01:55 PM,03:32 AM,07:17 AM,05:46 PM,15,17,18,17,27,43,88,2.8,1013,23,9,188,14
2010-07-22,14,11,0.0,3.9,3,3,74,02:47 PM,04:29 AM,07:17 AM,05:47 PM,11,11,12,11,15,90,94,17.2,1018,14,7,216,10
2010-07-23,15,7,0.0,8.7,4,4,81,03:43 PM,05:21 AM,07:16 AM,05:47 PM,9,12,12,12,11,12,81,0.0,1026,15,10,209,7
2010-07-24,15,7,0.0,3.9,4,4,88,04:40 PM,06:07 AM,07:15 AM,05:48 PM,10,10,12,10,25,43,89,3.7,1025,15,8,83,14
2010-07-25,25,13,0.0,8.7,5,5,96,05:37 PM,06:47 AM,07:15 AM,05:48 PM,14,17,18,17,39,32,83,1.8,1015,25,9,171,22
2010-07-26,14,8,0.0,8.7,4,4,100,06:32 PM,07:24 AM,07:14 AM,05:49 PM,7,8,10,8,28,18,81,0.5,1024,14,9,288,18
2010-07-27,17,5,0.0,8.7,3,3,90,07:26 PM,07:56 AM,07:14 AM,05:50 PM,6,10,11,10,19,0,73,0.0,1026,17,10,213,10
2010-07-28,20,10,0.0,8.7,4,4,83,08:19 PM,08:25 AM,07:13 AM,05:50 PM,14,15,15,15,16,26,89,0.2,1021,20,9,222,9
2010-07-29,21,14,0.0,8.7,5,5,75,09:11 PM,08:54 AM,07:13 AM,05:51 PM,15,17,17,17,18,36,92,0.3,1021,21,8,177,11
2010-07-30,26,14,0.0,8.7,5,5,68,10:04 PM,09:22 AM,07:12 AM,05:51 PM,16,18,19,18,21,28,86,0.0,1015,26,8,60,12
2010-07-31,19,13,0.0,5.5,4,4,64,10:58 PM,09:51 AM,07:11 AM,05:52 PM,16,17,18,17,33,49,91,4.0,1009,19,10,279,18
2010-08-01,13,6,0.0,8.7,3,3,54,11:53 PM,10:21 AM,07:10 AM,05:52 PM,7,10,11,10,14,3,82,0.0,1021,13,7,245,9
2010-08-02,11,3,0.0,8.7,3,3,46,No moonrise,10:55 AM,07:10 AM,05:53 PM,4,6,8,6,15,5,78,0.0,1028,11,10,174,9
2010-08-03,11,3,0.0,7.1,3,3,39,12:50 AM,11:34 AM,07:09 AM,05:54 PM,4,5,7,5,14,29,84,0.1,1031,11,7,199,9
2010-08-04,11,1,0.0,3.9,2,2,32,01:50 AM,12:18 PM,07:08 AM,05:54 PM,4,5,6,5,9,38,88,0.1,1032,11,8,198,5
2010-08-05,12,4,0.0,3.9,2,2,24,02:51 AM,01:10 PM,07:07 AM,05:55 PM,8,8,9,8,16,75,95,0.4,1030,12,7,123,10
2010-08-06,16,7,0.0,7.1,4,4,17,03:51 AM,02:10 PM,07:07 AM,05:55 PM,9,10,11,10,18,57,90,0.1,1026,16,6,115,10
2010-08-07,19,7,0.0,8.7,4,4,10,04:47 AM,03:16 PM,07:06 AM,05:56 PM,10,12,12,12,15,40,86,0.0,1020,19,7,218,9
2010-08-08,13,11,0.0,3.9,3,3,3,05:40 AM,04:26 PM,07:05 AM,05:56 PM,11,11,12,11,14,97,94,1.0,1019,13,5,169,9
2010-08-09,15,7,0.0,8.7,4,4,0,06:26 AM,05:38 PM,07:04 AM,05:57 PM,9,10,11,10,14,45,87,0.0,1025,15,6,177,8
2010-08-10,15,6,0.0,8.7,3,3,0,07:09 AM,06:48 PM,07:03 AM,05:58 PM,6,8,10,8,23,13,80,0.0,1028,15,10,116,13
2010-08-11,21,7,0.0,8.7,4,4,4,07:48 AM,07:57 PM,07:02 AM,05:58 PM,11,12,13,12,23,28,88,0.0,1023,21,8,84,13
2010-08-12,24,13,0.0,8.7,5,5,12,08:24 AM,09:05 PM,07:01 AM,05:59 PM,14,18,19,18,32,43,80,0.0,1013,24,9,182,17
2010-08-13,19,10,0.0,4.0,3,3,19,09:01 AM,10:12 PM,07:00 AM,05:59 PM,12,11,13,11,40,80,93,4.9,1015,19,8,288,25
2010-08-14,13,6,0.0,7.2,2,2,26,09:40 AM,11:19 PM,06:59 AM,06:00 PM,7,7,9,7,20,79,87,0.3,1025,13,9,256,13
2010-08-15,14,7,0.0,5.7,2,2,33,10:20 AM,No moonset,06:59 AM,06:00 PM,8,8,9,8,13,79,90,0.4,1028,14,9,216,8
2010-08-16,17,8,0.0,11.4,4,4,41,11:04 AM,12:23 AM,06:58 AM,06:01 PM,9,11,12,11,23,54,85,0.0,1027,17,7,91,14
2010-08-17,20,5,0.0,11.5,4,4,48,11:52 AM,01:26 AM,06:57 AM,06:02 PM,11,14,14,14,13,0,84,0.0,1025,20,6,64,8
2010-08-18,22,8,0.0,11.5,4,4,55,12:44 PM,02:24 AM,06:56 AM,06:02 PM,12,15,16,15,14,1,83,0.0,1021,22,9,202,8
2010-08-19,23,10,0.0,11.5,5,5,63,01:39 PM,03:18 AM,06:54 AM,06:03 PM,13,16,17,16,18,22,83,0.0,1019,23,10,229,10
2010-08-20,19,12,0.0,11.5,4,4,70,02:34 PM,04:05 AM,06:53 AM,06:03 PM,12,15,16,15,13,34,82,0.5,1020,19,10,190,8
2010-08-21,23,6,0.0,11.5,4,4,77,03:31 PM,04:47 AM,06:52 AM,06:04 PM,13,16,17,16,11,1,82,0.0,1020,23,10,91,6
2010-08-22,29,13,0.0,11.5,5,5,84,04:26 PM,05:25 AM,06:51 AM,06:04 PM,17,21,21,21,14,3,81,0.0,1017,29,10,229,8
2010-08-23,29,15,0.0,11.6,6,6,92,05:21 PM,05:58 AM,06:50 AM,06:05 PM,16,21,22,21,25,15,73,0.0,1012,29,10,305,13
2010-08-24,28,15,0.0,11.6,6,6,99,06:14 PM,06:28 AM,06:49 AM,06:05 PM,16,21,21,21,25,29,75,0.0,1011,28,9,260,15
2010-08-25,19,15,0.0,5.8,4,4,100,07:06 PM,06:57 AM,06:48 AM,06:06 PM,15,16,16,16,21,93,93,0.4,1016,19,7,129,14
2010-08-26,20,16,0.0,5.8,4,4,87,07:59 PM,07:26 AM,06:47 AM,06:06 PM,16,17,17,17,13,96,95,4.6,1014,20,5,179,9
2010-08-27,20,15,0.0,5.8,4,4,79,08:52 PM,07:54 AM,06:46 AM,06:07 PM,16,17,17,17,17,90,96,9.2,1016,20,6,126,11
2010-08-28,28,14,0.0,11.6,5,5,72,09:47 PM,08:24 AM,06:45 AM,06:08 PM,18,20,21,20,13,54,89,3.0,1014,28,7,75,8
2010-08-29,24,14,0.0,10.2,5,5,65,10:42 PM,08:56 AM,06:44 AM,06:08 PM,17,19,20,19,27,44,85,2.0,1017,24,9,179,16
2010-08-30,20,13,0.0,7.3,4,4,57,11:41 PM,09:33 AM,06:42 AM,06:09 PM,14,15,16,15,30,83,91,0.5,1021,20,9,121,20
2010-08-31,28,13,0.0,11.6,5,5,54,No moonrise,10:13 AM,06:41 AM,06:09 PM,17,20,21,20,17,20,84,0.0,1015,28,8,73,10
2010-09-01,26,17,0.0,11.6,6,6,37,12:39 AM,11:01 AM,06:40 AM,06:10 PM,18,21,22,21,15,25,84,0.1,1014,26,9,169,8
2010-09-02,18,17,0.0,5.9,4,4,29,01:38 AM,11:56 AM,06:39 AM,06:10 PM,17,17,17,17,20,99,97,13.2,1019,18,6,119,13
2010-09-03,23,17,0.0,7.3,4,4,22,02:34 AM,12:57 PM,06:38 AM,06:11 PM,19,19,20,19,11,88,98,11.1,1016,23,4,120,7
2010-09-04,20,11,0.0,8.7,3,3,14,03:27 AM,02:04 PM,06:36 AM,06:11 PM,13,13,15,13,30,69,91,5.4,1014,20,10,276,19
2010-09-05,18,8,0.0,11.6,4,4,7,04:15 AM,03:13 PM,06:35 AM,06:12 PM,10,12,13,12,19,22,83,0.0,1023,18,10,223,12
2010-09-06,19,8,0.0,11.6,4,4,0,04:59 AM,04:23 PM,06:34 AM,06:12 PM,11,13,14,13,19,1,84,0.0,1027,19,10,108,11
2010-09-07,21,7,0.0,11.6,4,4,0,05:39 AM,05:33 PM,06:33 AM,06:13 PM,12,14,14,14,16,46,88,0.0,1025,21,6,157,9
2010-09-08,22,10,0.0,11.6,5,5,0,06:17 AM,06:42 PM,06:32 AM,06:13 PM,13,15,16,15,19,51,87,0.0,1024,22,6,95,11
2010-09-09,22,11,0.0,11.6,5,5,1,06:55 AM,07:52 PM,06:30 AM,06:14 PM,13,16,17,16,21,40,86,0.0,1023,22,6,84,12
2010-09-10,25,9,0.0,11.6,5,5,8,07:34 AM,09:00 PM,06:29 AM,06:14 PM,14,18,18,18,16,5,80,0.0,1020,25,7,51,9
2010-09-11,18,13,0.0,5.9,5,5,16,08:14 AM,10:08 PM,06:28 AM,06:15 PM,15,16,16,16,14,61,92,4.0,1015,18,7,232,8
2010-09-12,17,15,0.0,5.9,4,4,23,08:58 AM,11:14 PM,06:27 AM,06:15 PM,16,16,16,16,24,96,97,2.1,1015,17,7,152,15
2010-09-13,22,17,0.0,10.2,5,5,31,09:47 AM,No moonset,06:25 AM,06:16 PM,18,19,19,19,27,63,96,24.4,1010,22,7,101,16
2010-09-14,18,13,0.0,10.2,5,5,38,10:38 AM,12:15 AM,06:24 AM,06:17 PM,15,17,17,17,38,51,88,1.2,1009,18,8,298,25
2010-09-15,19,9,0.0,11.6,4,4,46,11:33 AM,01:12 AM,06:23 AM,06:17 PM,10,13,13,13,17,24,82,0.0,1019,19,10,260,10
2010-09-16,21,8,0.0,11.6,4,4,53,12:29 PM,02:02 AM,06:22 AM,06:18 PM,11,14,15,14,22,14,80,0.0,1017,21,9,91,13
2010-09-17,20,11,0.0,6.0,3,3,61,01:26 PM,02:46 AM,06:20 AM,06:18 PM,13,15,15,15,14,86,87,0.2,1019,20,6,176,9
2010-09-18,17,7,0.0,11.6,4,4,68,02:21 PM,03:25 AM,06:19 AM,06:19 PM,9,12,13,12,19,18,78,0.0,1026,17,10,139,11
2010-09-19,21,7,0.0,11.6,4,4,76,03:16 PM,04:00 AM,06:18 AM,06:19 PM,11,13,14,13,23,9,82,0.0,1022,21,8,79,13
2010-09-20,27,8,0.0,11.6,5,5,84,04:09 PM,04:31 AM,06:17 AM,06:20 PM,15,18,19,18,12,20,82,0.0,1015,27,7,96,7
2010-09-21,22,16,0.0,7.4,4,4,91,05:02 PM,05:01 AM,06:15 AM,06:20 PM,18,19,20,19,16,49,94,5.8,1011,22,7,232,8
2010-09-22,24,16,0.0,8.8,4,4,99,05:54 PM,05:29 AM,06:14 AM,06:21 PM,17,19,20,19,11,40,90,3.5,1011,24,8,199,6
2010-09-23,20,15,0.0,7.4,4,4,100,06:47 PM,05:58 AM,06:13 AM,06:21 PM,16,17,17,17,15,83,93,0.4,1014,20,5,147,10
2010-09-24,19,13,0.0,7.4,4,4,86,07:42 PM,06:27 AM,06:12 AM,06:22 PM,14,15,16,15,21,83,92,3.5,1016,19,9,146,13
2010-09-25,20,11,0.0,6.1,4,4,79,08:37 PM,06:59 AM,06:11 AM,06:22 PM,13,15,15,15,18,85,90,0.0,1016,20,5,122,11
2010-09-26,22,13,0.0,7.5,4,4,71,09:35 PM,07:34 AM,06:09 AM,06:23 PM,15,17,18,17,21,75,89,0.4,1015,22,6,116,14
2010-09-27,22,15,0.0,8.8,4,4,64,10:32 PM,08:13 AM,06:08 AM,06:24 PM,16,17,18,17,28,72,91,1.1,1012,22,9,101,18
2010-09-28,23,15,0.0,11.6,5,5,56,11:31 PM,08:59 AM,06:07 AM,06:24 PM,16,18,19,18,27,50,87,0.2,1010,23,10,96,18
2010-09-29,24,13,0.0,10.2,5,5,48,No moonrise,09:50 AM,06:06 AM,06:25 PM,15,18,19,18,18,53,85,1.6,1008,24,7,264,11
2010-09-30,22,11,0.0,11.6,5,5,41,12:26 AM,10:47 AM,06:04 AM,06:25 PM,13,16,17,16,19,16,80,0.0,1013,22,10,266,12
2010-10-01,21,10,0.0,11.6,4,4,39,01:19 AM,11:50 AM,06:03 AM,06:26 PM,13,16,16,16,17,8,82,0.0,1016,21,10,140,11
2010-10-02,17,9,0.0,7.5,4,4,32,02:07 AM,12:55 PM,06:02 AM,06:26 PM,11,13,14,13,16,43,83,0.2,1020,17,9,165,10
2010-10-03,18,6,0.0,11.6,4,4,25,02:51 AM,02:03 PM,06:01 AM,06:27 PM,7,11,12,11,14,24,75,0.0,1024,18,10,120,8
2010-10-04,20,9,0.0,12.3,4,4,18,03:32 AM,03:11 PM,06:00 AM,06:28 PM,12,15,15,15,11,36,83,0.0,1019,20,9,139,6
2010-10-05,24,12,0.0,12.7,5,5,10,04:10 AM,04:18 PM,05:58 AM,06:28 PM,14,17,18,17,15,43,83,0.0,1016,24,6,235,8
2010-10-06,27,11,0.0,12.7,5,5,3,04:47 AM,05:27 PM,05:57 AM,06:29 PM,16,19,20,19,14,61,83,0.0,1013,27,5,138,8
2010-10-07,23,15,0.0,8.0,4,4,0,05:25 AM,06:36 PM,05:56 AM,06:29 PM,18,19,19,19,21,77,94,6.2,1007,23,6,181,12
2010-10-08,21,13,0.0,8.0,4,4,0,06:05 AM,07:45 PM,05:55 AM,06:30 PM,15,16,16,16,25,93,92,6.8,1014,21,8,208,17
2010-10-09,19,12,0.0,10.6,4,4,4,06:48 AM,08:53 PM,05:54 AM,06:31 PM,13,16,16,16,18,62,85,0.7,1025,19,8,139,12
2010-10-10,19,10,0.0,11.9,4,4,11,07:36 AM,09:59 PM,05:53 AM,06:31 PM,11,14,14,14,18,36,82,0.3,1026,19,8,127,11
2010-10-11,19,9,0.0,11.9,4,4,18,08:27 AM,11:00 PM,05:52 AM,06:32 PM,10,13,14,13,18,44,83,0.1,1025,19,7,132,10
2010-10-12,20,8,0.0,12.8,4,4,26,09:23 AM,11:54 PM,05:50 AM,06:33 PM,10,13,14,13,24,27,81,0.0,1023,20,7,100,15
2010-10-13,23,9,0.0,12.8,5,5,33,10:20 AM,No moonset,05:49 AM,06:33 PM,12,15,16,15,22,17,80,0.0,1018,23,8,83,13
2010-10-14,26,14,0.0,12.9,5,5,40,11:18 AM,12:42 AM,05:48 AM,06:34 PM,15,20,20,20,12,40,77,0.0,1013,26,10,165,7
2010-10-15,28,19,0.0,11.9,6,6,48,12:14 PM,01:23 AM,05:47 AM,06:35 PM,19,24,24,23,10,61,82,0.5,1011,28,8,174,6
2010-10-16,22,17,0.0,8.1,4,4,55,01:10 PM,02:00 AM,05:46 AM,06:35 PM,17,19,20,19,16,71,88,0.2,1015,22,7,150,11
2010-10-17,19,13,0.0,8.1,4,4,62,02:03 PM,02:32 AM,05:45 AM,06:36 PM,14,17,17,17,13,75,86,0.5,1018,19,7,146,9
2010-10-18,21,11,0.0,12.9,5,5,69,02:56 PM,03:02 AM,05:44 AM,06:37 PM,11,16,16,16,15,19,74,0.1,1017,21,9,215,9
2010-10-19,22,8,0.0,12.9,5,5,77,03:49 PM,03:31 AM,05:43 AM,06:37 PM,13,17,18,17,13,3,78,0.0,1019,22,7,173,8
2010-10-20,24,10,0.0,13.0,5,5,84,04:41 PM,04:00 AM,05:42 AM,06:38 PM,12,16,17,16,21,16,78,0.0,1017,24,7,102,13
2010-10-21,26,12,0.0,13.0,5,5,91,05:36 PM,04:29 AM,05:41 AM,06:39 PM,15,18,19,18,21,6,81,0.0,1014,26,8,104,13
2010-10-22,27,14,0.0,10.7,6,6,98,06:31 PM,05:00 AM,05:40 AM,06:39 PM,18,21,22,21,12,71,87,1.4,1011,27,6,230,7
2010-10-23,21,15,0.0,8.1,4,4,100,07:29 PM,05:35 AM,05:39 AM,06:40 PM,17,19,19,19,20,83,91,7.6,1012,21,8,173,13
2010-10-24,24,13,0.0,13.0,5,5,87,08:27 PM,06:13 AM,05:38 AM,06:41 PM,14,17,18,17,15,22,80,0.0,1014,24,7,151,9
2010-10-25,23,13,0.0,13.1,5,5,80,09:25 PM,06:57 AM,05:37 AM,06:42 PM,13,17,18,17,16,29,78,0.0,1014,23,7,158,10
2010-10-26,22,11,0.0,13.1,5,5,72,10:22 PM,07:48 AM,05:36 AM,06:42 PM,12,16,17,16,16,24,76,0.4,1015,22,10,215,11
2010-10-27,22,11,0.0,9.4,4,4,65,11:15 PM,08:43 AM,05:35 AM,06:43 PM,13,16,17,16,15,58,81,2.3,1014,22,10,180,9
2010-10-28,19,11,0.0,13.1,5,5,58,No moonrise,09:44 AM,05:34 AM,06:44 PM,13,15,16,15,17,10,83,0.0,1013,19,7,127,9
2010-10-29,26,12,0.0,12.0,5,5,51,12:04 AM,10:47 AM,05:33 AM,06:45 PM,15,18,19,18,15,42,81,0.0,1009,26,7,90,10
2010-10-30,26,15,0.0,12.0,6,6,43,12:48 AM,11:52 AM,05:32 AM,06:45 PM,17,20,21,20,17,38,79,0.2,1006,26,7,193,11
2010-10-31,24,10,0.0,13.2,5,5,39,01:29 AM,12:57 PM,05:31 AM,06:46 PM,8,17,18,17,28,3,57,0.0,1013,24,10,287,18
2010-11-01,24,11,0.0,13.2,5,5,22,02:06 AM,02:02 PM,05:30 AM,06:47 PM,10,17,17,17,23,14,66,0.0,1016,24,10,258,15
2010-11-02,24,11,0.0,13.2,5,5,15,02:42 AM,03:08 PM,05:30 AM,06:48 PM,10,17,18,17,16,4,64,0.0,1015,24,10,209,10
2010-11-03,28,11,0.0,13.2,5,5,7,03:19 AM,04:14 PM,05:29 AM,06:49 PM,12,19,20,19,15,14,64,0.0,1012,28,10,161,8
2010-11-04,32,15,0.0,13.2,6,6,0,03:57 AM,05:22 PM,05:28 AM,06:49 PM,15,24,24,23,21,5,64,0.0,1010,32,10,191,12
2010-11-05,20,15,0.0,8.3,4,4,0,04:37 AM,06:30 PM,05:27 AM,06:50 PM,17,18,18,18,21,68,89,1.6,1011,20,8,147,13
2010-11-06,24,12,0.0,13.3,5,5,0,05:23 AM,07:38 PM,05:26 AM,06:51 PM,13,18,18,18,16,20,76,0.2,1009,24,7,205,10
2010-11-07,29,14,0.0,13.3,6,6,0,06:13 AM,08:42 PM,05:26 AM,06:52 PM,13,21,21,21,21,5,62,0.0,1010,29,10,219,12
